brokered_by,status,price,bed,bath,acre_lot,street,city,zip_code,house_size,
92896,for_sale,550000,,,0.53,969790,East Falmouth,2536,,
54635,for_sale,675000,3,2,0.23,1218969,East Falmouth,2536,1138,08-06-2010
54635,for_sale,439000,,,1.84,1889888,East Falmouth,2536,,
92896,for_sale,2950000,5,6,0.65,708432,East Falmouth,2536,5166,27-04-1999
107949,for_sale,1268000,3,3,0.23,1447774,East Falmouth,2536,2850,
107949,for_sale,1000000,3,3,0.23,763589,East Falmouth,2536,2850,
53064,for_sale,1099000,3,3,0.35,1336010,East Falmouth,2536,1900,
107949,for_sale,1350000,3,4,0.23,1758451,East Falmouth,2536,3100,
53064,for_sale,1099000,3,3,0.49,1245196,East Falmouth,2536,1900,
99941,for_sale,1295000,,,13.1,1245461,Falmouth,2536,,28-12-2006
75796,for_sale,599000,4,4,0.28,289566,Sandwich,2563,2800,
107987,for_sale,399900,3,1,0.25,795141,Centerville,2632,1133,
54635,for_sale,499000,2,2,0.5,1797302,Osterville,2655,1216,
10847,for_sale,465000,3,2,0.27,453611,Fairhaven,2719,1650,
12976,for_sale,675000,3,2,0.52,1121559,Centerville,2632,1062,
4646,for_sale,160000,,,1.45,1942933,New Bedford,2745,,
12976,for_sale,750000,3,3,0.22,99540,Centerville,2632,1631,01-05-1990
55473,for_sale,359900,,,0.86,1952544,Mattapoisett,2739,,
24898,for_sale,2400000,3,4,0.1,1613686,Hyannis Port,2647,2057,
83150,for_sale,1071418,3,3,0.12,914418,New Seabury,2649,2349,
83150,for_sale,996019,3,3,0.15,522472,New Seabury,2649,2121,
54635,for_sale,1595000,4,4,6.98,690822,West Barnstable,2668,2600,01-03-2005
68412,for_sale,2495000,4,3,0.28,381976,Popponesset Island,2649,1456,
83150,for_sale,1050112,3,3,0.1,1088427,New Seabury,2649,1960,
92896,for_sale,1975000,3,4,0.81,13418,Falmouth,2540,2702,
54635,for_sale,499900,,,1.05,1310523,Mashpee,2649,,
16829,for_sale,1575000,3,6,0.41,387364,Sandwich,2563,4000,03-05-2000
54635,for_sale,975000,3,3,0.68,1336268,Cotuit,2635,2600,
10847,for_sale,495000,,,0.5,1858780,West Falmouth,2540,,
10619,for_sale,495000,,,0.5,1858780,Falmouth,2540,,
107949,for_sale,879900,3,3,0.33,197975,Mashpee,2649,1946,
93497,for_sale,1300000,3,4,,1141049,Mashpee,2649,2735,
68412,for_sale,2290000,3,4,0.39,1072525,New Seabury,2649,3800,14-06-2002
107987,for_sale,2100000,,,0.6,775470,Osterville,2655,,
66589,for_sale,1100000,,,0.95,69109,Centerville,2632,,
32341,for_sale,549900,3,2,0.34,1314372,Mashpee,2649,2369,31-12-2008
10619,for_sale,229900,2,1,,1567825,Mashpee,2649,864,03-10-2019
107987,for_sale,519000,3,2,0.48,501096,Marstons Mills,2648,1884,03-06-2003
10847,for_sale,625000,3,3,0.71,313312,Mashpee,2649,2144,
1346,for_sale,149000,,,1.39,514100,Barnstable,2668,,22-11-2002
81889,for_sale,389000,3,2,0.16,733129,Fairhaven,2719,1158,
92896,for_sale,275000,2,2,,1672203,Hyannis,2601,840,17-01-2008
81889,for_sale,125000,,,0.19,1963668,New Bedford,2745,,
109967,for_sale,874900,3,2,0.9,1053539,Marstons Mills,2648,2790,
54635,for_sale,310000,,,1,600082,Barnstable,2630,,
53064,for_sale,1299000,3,4,0.54,1336483,Mashpee,2649,4444,31-10-2003
66589,for_sale,229000,,,0.34,603350,Centerville,2632,,
10619,for_sale,10500000,5,8,3.78,440286,Barnstable,2635,7504,
76407,for_sale,1319900,3,3,0.49,870950,Mashpee,2649,2593,
14610,for_sale,239900,,,1.72,548166,Acushnet,2743,,08-11-2005
24020,for_sale,459000,7,6,0.09,1629512,New Bedford,2740,5608,02-03-2005
10619,for_sale,2595000,2,3,0.28,1831752,Mashpee,2649,2750,
107987,for_sale,1395000,4,5,1.13,525454,West Barnstable,2668,3216,27-07-1998
40522,for_sale,3195000,5,6,3.06,1708036,Osterville,2655,5721,23-06-2000
10847,for_sale,1699000,3,4,0.44,1685721,Cotuit,2635,3486,
90593,for_sale,2399000,4,4,1.02,1369799,Centerville,2632,3499,05-05-2004
54635,for_sale,1490000,4,4,0.3,1653533,Mashpee,2649,3300,
43724,for_sale,2494000,5,4,0.66,1213056,Cotuit,2635,4300,
90593,for_sale,1350000,4,4,1.09,1548280,West Barnstable,2668,2418,
90593,for_sale,1599000,4,4,1.06,67275,West Barnstable,2668,2648,
90593,for_sale,1399900,4,4,1.14,271582,West Barnstable,2668,2418,
9396,for_sale,949900,,,0.39,820842,Fairhaven,2719,,
55473,for_sale,8950000,4,4,7.74,791275,Osterville,2655,2775,
22410,for_sale,545000,2,1,0.41,1011509,Edgartown,2539,950,
75169,for_sale,1349000,2,3,0.5,1169480,Edgartown,2539,1900,07-08-2015
75169,for_sale,4595000,5,7,0.36,955348,Edgartown,2539,4195,
56596,for_sale,795000,,,0.58,1141320,Edgartown,2539,,27-05-2022
3787,for_sale,839000,,,0.76,1448500,Edgartown,2539,,
56596,for_sale,8250000,5,6,0.44,1794134,Edgartown,2539,5207,05-05-2009
75169,for_sale,4695000,,,5.85,1645649,Edgartown,2539,,12-11-2009
87989,for_sale,3395000,4,3,1.58,1667032,Edgartown,2539,2955,
87989,for_sale,2150000,,,3.04,112742,Edgartown,2539,,
75169,for_sale,3795000,,,4.2,1379058,Edgartown,2539,,
75169,for_sale,1895000,,,0.53,1966412,Edgartown,2539,,
75169,for_sale,2175000,,,0.53,1966417,Edgartown,2539,,
56596,for_sale,1850000,,,1.76,1539643,Edgartown,2539,,
56596,for_sale,3550000,,,10.06,955788,Edgartown,2539,,05-05-2008
75169,for_sale,2175000,,,0.53,1966413,Edgartown,2539,,
105919,for_sale,2100000,,,0.73,1860742,Edgartown,2539,,
92896,for_sale,1149000,5,4,1.07,801072,Woods Hole,2540,3803,21-11-1996
83942,for_sale,321500,1,1,1.29,18856,Falmouth,2540,626,
83942,for_sale,482600,2,1,1.29,18855,Falmouth,2540,,
83942,for_sale,344500,1,1,1.29,18857,Falmouth,2540,679,
83942,for_sale,399500,1,1,1.29,18858,Falmouth,2540,799,
83942,for_sale,493200,2,1,1.29,18854,Falmouth,2540,1038,
61234,for_sale,850000,3,3,0.12,955692,Falmouth,2540,1743,
61234,for_sale,850000,3,3,0.09,893414,Falmouth,2540,1743,
105919,for_sale,390000,,,0.27,1908022,Vineyard Haven,2568,,
23630,for_sale,699000,,,3.54,1899998,Vineyard Haven,2568,,
52115,for_sale,549000,,,0.83,733206,West Tisbury,2575,,11-03-2022
52115,for_sale,775000,,,3,1972926,West Tisbury,2575,,28-04-2022
105919,for_sale,599000,,,1.45,649639,West Tisbury,2575,,
6963,for_sale,28000000,8,12,1.07,562250,Nantucket,2554,8817,13-08-1986
23831,for_sale,2850000,3,4,0.26,1106192,Nantucket,2554,2574,
35442,for_sale,2999000,4,5,0.94,1121689,Nantucket,2554,2510,01-06-1998
35442,for_sale,4995000,4,4,0.09,596535,Nantucket,2554,4351,15-11-1995
23831,for_sale,3495000,6,5,1.22,1053306,Nantucket,2554,5302,22-07-1992
57317,for_sale,23750000,6,9,6.24,1598330,Nantucket,2554,7609,02-12-1994
62624,for_sale,2500000,3,2,0.62,950589,Nantucket,2554,1536,27-10-1994
107922,for_sale,2495000,2,2,0.07,1310662,Nantucket,2554,850,15-04-2022
62624,for_sale,26500000,8,6,6.42,814842,Nantucket,2554,6815,
107922,for_sale,995000,,,0.23,1450285,Nantucket,2554,,
40019,for_sale,2900000,6,2,0.05,482869,Nantucket,2554,2745,20-11-1997
107922,for_sale,3350000,4,3,0.07,1370263,Nantucket,2554,1776,19-11-1987
62624,for_sale,3800000,5,6,0.05,1382750,Nantucket,2554,2350,29-04-2022
62624,for_sale,1975000,3,3,0.11,1138241,Nantucket,2554,,
62624,for_sale,12450000,5,9,2.38,1311549,Nantucket,2554,8333,21-12-2005
107922,for_sale,3950000,2,2,0.09,1564648,Nantucket,2554,1539,09-01-1997
107922,for_sale,2600000,4,1,0.06,1759562,Nantucket,2554,1969,
107922,for_sale,3000000,4,5,0.31,1307716,Nantucket,2554,1866,
10491,for_sale,8250000,4,5,7.2,760274,Nantucket,2554,4200,
40469,for_sale,5950000,9,6,0.14,330538,Nantucket,2554,2881,31-03-1998
62624,for_sale,10950000,6,6,3.17,1259887,Nantucket,2554,6185,29-09-2005
21724,for_sale,6495000,6,8,0.47,1308423,Siasconset,2554,4920,
23831,for_sale,7395000,7,10,1.84,1312287,Nantucket,2554,6953,17-07-2002
40469,for_sale,5750000,3,1,0.2,331820,Nantucket,2554,767,
62624,for_sale,5400000,4,5,1.73,1417414,Nantucket,2554,2325,
24898,for_sale,3695000,5,5,0.11,17699,Nantucket,2554,3516,10-11-2005
35442,for_sale,5450000,3,5,3.15,1637790,Nantucket,2554,2979,01-03-2006
62624,for_sale,3295000,,,2.03,586768,Nantucket,2554,,24-04-1992
9195,for_sale,4275000,,,0.67,131702,Nantucket,2554,,
70552,for_sale,1575000,3,4,0.31,1668546,Oak Bluffs,2557,2407,
27413,for_sale,635000,2,1,1.03,1532056,Barnstable,2668,2088,
99713,for_sale,480000,4,1,0.48,114191,Sandwich,2563,1517,
79937,for_sale,850000,3,3,1,1450802,Cotuit,2635,2820,14-03-2003
10619,for_sale,16800000,8,8,4,551398,Barnstable,2655,10063,
100741,for_sale,299999,,,0.48,1628395,Cotuit,2635,,
92896,for_sale,4995000,5,6,11.8,1540053,West Barnstable,2668,5316,
90593,for_sale,2399000,4,4,1.24,466190,Marstons Mills,2648,3499,01-09-1998
33714,for_sale,489900,3,2,0.33,342707,Mashpee,2649,1380,14-10-2005
21437,for_sale,400000,3,3,0.65,1567080,Sandwich,2563,2332,25-08-2004
54635,for_sale,734999,3,2,0.4,1072196,New Seabury,2649,2075,15-08-2002
92904,for_sale,1050000,3,3,0.4,1369652,Centerville,2632,2722,13-04-1988
23592,for_sale,1699000,3,4,0.54,1395696,Mashpee,2649,4469,16-02-2001
30140,for_sale,250000,,,0.82,821246,Mashpee,2649,,18-03-2005
54635,for_sale,749000,3,4,0.46,245624,Marstons Mills,2648,1875,01-12-1992
100741,for_sale,925000,3,3,3.01,919663,Mashpee,2649,1664,
10619,for_sale,1095000,3,4,1,551567,Cotuit,2635,3440,16-10-1995
107987,for_sale,699900,3,2,0.53,1568793,Sandwich,2563,1624,
38539,for_sale,7495000,4,6,2.9,525680,Cotuit,2635,5120,
21437,for_sale,749900,5,6,1,954738,Marstons Mills,2648,2400,08-06-2006
92896,for_sale,1125000,4,3,0.13,1090215,Mashpee,2649,2182,06-07-1994
54635,for_sale,1490000,3,4,0.33,1011218,Mashpee,2649,2800,18-05-2005
93497,for_sale,2995000,5,5,0.72,1395918,Mashpee,2649,3750,22-11-2011
92498,for_sale,379900,,,3.05,521714,Barnstable,2668,,22-06-2006
99719,for_sale,1950000,4,4,0.37,1761992,Mashpee,2649,3500,02-03-2010
10847,for_sale,699900,,,15.26,1880101,Sandwich,2563,,
10619,for_sale,699900,,,15.26,1880101,Sandwich,2563,,
93497,for_sale,1850000,4,5,0.36,330279,Mashpee,2649,3536,
17860,for_sale,339900,2,3,,505082,Mashpee,2649,1404,05-11-2007
53064,for_sale,860000,3,3,1.39,1087140,Marstons Mills,2648,3250,26-04-2002
53064,for_sale,694000,4,3,1.1,1149076,Centerville,2632,2472,01-12-2009
107987,for_sale,1200000,5,3,1.35,116190,Sandwich,2563,3846,19-07-1995
100741,for_sale,675000,3,2,1,1336215,West Barnstable,2668,2088,27-03-1995
63492,for_sale,819900,3,3,0.31,1354412,Mashpee,2649,2081,
43334,for_sale,1350000,3,4,3.63,1451307,Centerville,2632,3353,
92863,for_sale,725000,4,3,0.5,1638044,Mashpee,2649,2300,03-04-2007
76652,for_sale,639000,3,2,0.62,199477,Mashpee,2649,1538,21-05-1991
106479,for_sale,826789,5,4,0.5,1757999,Sandwich,2563,3178,28-06-2002
24898,for_sale,599000,3,3,1.01,847731,Sandwich,2563,1709,10-08-1989
68412,for_sale,609000,4,2,0.3,917253,Mashpee,2649,1464,26-06-1998
17868,for_sale,1350000,9,9,0.7,466647,Sandwich,2563,4940,14-03-2007
68412,for_sale,5500000,9,10,1.08,766958,New Seabury,2649,10412,
107987,for_sale,2350000,5,5,1.15,1451530,Osterville,2655,3889,
68412,for_sale,1595000,3,3,0.31,722594,New Seabury,2649,2345,
83150,for_sale,925000,3,1,0.15,1296992,Popponesset,2649,728,
76652,for_sale,499000,3,3,0.32,1757669,Mashpee,2649,2104,
107987,for_sale,775000,1,2,0.05,956765,Popponesset,2649,720,
17860,for_sale,435000,1,1,,1761931,New Seabury,2649,612,02-06-2003
16829,for_sale,749900,3,3,1,1138564,West Barnstable,2668,2024,22-08-1997
54635,for_sale,414900,2,2,,13363,Sandwich,2563,1657,07-06-2002
100741,for_sale,480000,4,3,0.34,638597,Centerville,2632,1720,
13052,for_sale,499900,4,2,0.48,1511486,Marstons Mills,2648,1587,
33714,for_sale,475000,2,3,,732259,Mashpee,2649,1448,19-12-1994
107949,for_sale,1649000,3,3,0.46,15791,Sandwich,2563,5612,28-02-2007
68412,for_sale,2150000,3,4,0.25,197312,Popponesset,2649,3016,31-03-2004
100741,for_sale,649000,3,2,0.38,1370028,Centerville,2632,2219,31-01-2000
53064,for_sale,390000,2,1,,1169602,Sandwich,2563,919,29-07-2019
54635,for_sale,673000,4,2,0.35,916285,Mashpee,2649,1700,14-07-2000
54635,for_sale,930000,2,3,4.58,438244,New Seabury,2649,1816,18-01-2022
10619,for_sale,699000,3,2,0.22,652533,Cotuit,2635,1555,
22611,for_sale,650000,2,2,0.78,865119,Marstons Mills,2648,1664,
32659,for_sale,699500,,,5.12,1315661,West Barnstable,2668,,
32659,for_sale,699500,,,5.12,1315660,Barnstable,2668,,21-07-1999
83150,for_sale,390000,2,1,0.38,1229356,Mashpee,2649,960,30-06-2000
54635,for_sale,429000,3,2,0.48,602165,Mashpee,2649,1232,20-08-1996
92896,for_sale,460000,2,1,0.58,1121109,Mashpee,2649,884,30-05-1991
108009,for_sale,759900,4,3,0.64,915824,Forestdale,2644,2886,30-08-2000
92896,for_sale,675000,4,2,0.35,1072596,Centerville,2632,2442,
61732,for_sale,925000,3,3,0.71,1708678,New Seabury,2649,3229,
54635,for_sale,569000,2,2,0.35,1725031,Centerville,2632,1126,
84534,for_sale,599999,3,4,0.26,578095,Mashpee,2649,1391,
92927,for_sale,1049900,5,4,0.74,1139516,Forestdale,2644,4773,19-07-1996
10847,for_sale,1195000,3,3,1.9,984958,Mashpee,2649,3427,21-11-1994
54635,for_sale,1099000,3,3,0.4,732884,Sandwich,2563,2619,31-05-2006
76407,for_sale,1279900,3,3,0.35,1229066,Mashpee,2649,2527,
33714,for_sale,575000,2,3,,764926,Mashpee,2649,2416,
10619,for_sale,595000,3,2,0.56,1725200,Marstons Mills,2648,1487,30-04-2007
76407,for_sale,1409900,3,3,0.37,1448855,Mashpee,2649,2922,
107987,for_sale,949900,2,2,1,1567035,West Barnstable,2668,1492,14-04-2006
70621,for_sale,799000,3,3,0.35,677921,Mashpee,2649,1920,
68412,for_sale,2495000,4,5,0.87,308307,New Seabury,2649,3301,
66589,for_sale,1495000,4,3,1.02,410512,Marstons Mills,2648,3016,
68412,for_sale,1895000,3,3,0.35,168214,New Seabury,2649,2347,
100741,for_sale,949900,3,3,0.56,320293,Marstons Mills,2648,1887,
76407,for_sale,1439900,3,3,0.36,918681,Mashpee,2649,2989,
76407,for_sale,1759900,4,4,0.42,1139839,Mashpee,2649,3676,
90166,for_sale,339900,2,2,,505084,Mashpee,2649,1404,28-10-2019
106479,for_sale,145000,2,1,,922456,Mashpee,2649,768,
82946,for_sale,964900,3,3,1,1660714,Marstons Mills,2648,2823,15-08-1997
106479,for_sale,399000,2,2,,1540174,Mashpee,2649,1392,
61732,for_sale,279900,2,1,,1567826,Mashpee,2649,864,11-01-2011
76407,for_sale,1299900,3,3,0.35,695193,Mashpee,2649,2593,
107986,for_sale,649000,3,3,0.39,1197120,Centerville,2632,2060,04-10-2007
33714,for_sale,665000,4,3,0.69,1636056,Marstons Mills,2648,2281,
54635,for_sale,689000,3,2,0.29,388211,Mashpee,2649,1572,05-06-2003
92927,for_sale,879900,3,3,0.68,1448575,Sandwich,2563,2344,
68412,for_sale,759000,4,3,0.24,1449270,New Seabury,2649,2177,29-03-1989
93497,for_sale,2295000,5,7,0.5,437911,Mashpee,2649,5679,25-11-2011
90166,for_sale,249000,,,0.69,107191,Mashpee,2649,,
92896,for_sale,525000,2,2,,1759155,Mashpee,2649,1338,30-11-1999
54635,for_sale,569000,4,2,0.54,981724,Marstons Mills,2648,1875,17-11-1997
54635,for_sale,629000,2,3,,48024,Mashpee,2649,1685,07-03-2002
92927,for_sale,959000,3,3,0.62,1759213,Sandwich,2563,2579,
92896,for_sale,795500,,,0.35,438570,New Seabury,2649,,
93497,for_sale,650000,,,1.04,920021,Mashpee,2649,,
108009,for_sale,425000,3,2,0.24,1048683,Mashpee,2649,1512,
100741,for_sale,369900,3,1,0.34,1301554,Mashpee,2649,960,15-02-2008
53064,for_sale,499900,3,3,0.29,793137,Mashpee,2649,2124,21-06-1996
16829,for_sale,90000,,,0.59,1139978,Barnstable,2635,,19-04-2002
100741,for_sale,525000,3,2,0.3,1470310,Mashpee,2649,1320,28-09-1990
91293,for_sale,499000,2,2,0.92,619717,Sandwich,2563,1284,
54635,for_sale,549900,3,2,0.56,1610214,Mashpee,2649,1456,09-05-2002
90198,for_sale,650000,8,6,6.17,19418,Mashpee,2649,3033,
56467,for_sale,80000,,,0.2,386255,Sandwich,2563,,26-03-2001
1678,for_sale,975000,4,3,1.87,1706752,Mashpee,2649,3109,
10619,for_sale,1999999,5,4,1.7,603397,Mashpee,2649,5000,24-06-1993
22742,for_sale,619000,3,2,0.37,561966,Barnstable,2632,1876,31-05-1991
107987,for_sale,524999,3,2,0.36,1568496,Centerville,2632,1530,
54635,for_sale,1450000,4,5,1,1717404,West Barnstable,2668,4091,30-06-1997
84249,for_sale,164900,,,0.54,560927,Mashpee,2649,,
100741,for_sale,379000,2,1,0.25,141167,Mashpee,2649,1664,
92927,for_sale,449000,3,2,0.34,596514,Forestdale,2644,1708,
54635,for_sale,759000,2,3,0.35,1032958,Osterville,2655,2484,30-07-2008
54635,for_sale,675000,3,4,0.56,1564489,Sandwich,2563,2788,29-04-1988
53064,for_sale,525000,3,2,0.48,378450,Mashpee,2649,1428,
10619,for_sale,845000,4,3,0.44,435180,West Barnstable,2668,2222,16-08-2000
55379,for_sale,179000,,,0.72,17649,Barnstable,2648,,
33556,for_sale,379900,1,1,,598723,Mashpee,2649,1346,
33556,for_sale,549000,2,3,,1139230,Mashpee,2649,1785,02-09-2020
10847,for_sale,899000,3,4,0.51,1428464,Mashpee,2649,2850,
10619,for_sale,2249000,5,8,1.3,1671191,Barnstable,2655,4350,30-04-1999
79168,for_sale,899900,3,2,0.4,236632,Cotuit,2635,1702,
86721,for_sale,599000,3,2,0.57,1053514,Marstons Mills,2648,1409,30-11-1987
54635,for_sale,1775000,5,5,0.72,115005,Sandwich,2563,4433,
63493,for_sale,735000,3,4,0.34,984718,Mashpee,2649,2244,01-10-2004
48978,for_sale,669000,3,2,0.11,1418555,Sandwich,2563,1364,24-06-1991
94741,for_sale,709900,3,1,1.66,47547,Barnstable,2648,1140,
100395,for_sale,839000,3,1,0.19,13214,Popponesset,2649,864,08-09-1992
94741,for_sale,709900,3,1,1.66,47548,Marstons Mills,2648,1140,01-07-1991
54635,for_sale,579000,4,2,0.46,596119,Forestdale,2644,2143,29-09-2005
100741,for_sale,465000,2,2,0.26,765976,Mashpee,2649,992,
30412,for_sale,690000,2,3,0.23,321519,Marstons Mills,2648,2070,27-06-2001
108009,for_sale,599000,3,3,0.39,955520,Mashpee,2649,1810,
10619,for_sale,895000,3,2,0.32,970161,Osterville,2655,1200,30-10-2009
10619,for_sale,1499000,5,3,1,596143,Barnstable,2630,3210,
10619,for_sale,599900,2,1,,562051,Barnstable,2635,850,
10847,for_sale,599900,2,1,,562052,Cotuit,2635,850,
92927,for_sale,1349000,3,3,0.89,696810,Sandwich,2563,2446,
10847,for_sale,1400000,4,3,,239869,Cotuit,2635,2176,
83150,for_sale,1181894,2,3,0.13,1136926,Mashpee,2649,1662,
10619,for_sale,1400000,4,3,,239870,Barnstable,2635,2176,
83150,for_sale,1023365,2,3,0.08,1394845,Mashpee,2649,1535,
10847,for_sale,2000000,6,4,,239867,Cotuit,2635,3026,
10619,for_sale,2000000,6,4,,239868,Barnstable,2635,3026,
83150,for_sale,1145432,3,3,0.1,1244521,Mashpee,2649,2121,
83150,for_sale,1098957,3,3,0.1,1272715,Mashpee,2649,1960,
83150,for_sale,1150076,3,3,0.1,1296995,Mashpee,2649,2129,
107987,for_sale,359000,2,2,,1417877,Sandwich,2563,1408,15-01-2021
54635,for_sale,499000,3,2,0.83,1042663,West Barnstable,2668,1346,29-01-1993
53064,for_sale,550000,3,2,0.67,1725229,Mashpee,2649,1444,25-10-1990
54635,for_sale,649900,3,3,0.53,1499951,Centerville,2632,2151,29-10-1987
107987,for_sale,479900,2,2,0.57,1607719,Centerville,2632,1008,12-12-2008
40522,for_sale,985000,3,3,0.44,423400,New Seabury,2649,2225,03-05-2002
54635,for_sale,599900,2,3,,115039,Mashpee,2649,2400,01-02-2006
79890,for_sale,1300000,,,8.98,302477,West Barnstable,2668,,
54635,for_sale,1950000,5,6,0.18,355999,Sandwich,2563,7270,
90198,for_sale,419000,3,1,0.48,1310903,Sandwich,2644,1489,14-09-2001
53064,for_sale,499000,3,2,0.52,269922,Forestdale,2644,1428,04-11-2004
10961,for_sale,599900,4,2,0.6,1751724,Mashpee,2649,1496,08-01-1990
92927,for_sale,2999000,4,4,0.95,476073,Sandwich,2563,4500,05-11-2004
54635,for_sale,550000,3,2,0.44,731808,Mashpee,2649,1428,02-09-1994
55379,for_sale,450000,3,1,0.23,1660523,Marstons Mills,2648,1026,
68114,for_sale,645000,3,3,0.36,954913,Marstons Mills,2648,1940,19-08-1988
90198,for_sale,375000,2,2,5.08,19410,Mashpee,2649,1656,
90198,for_sale,375000,2,2,5.08,19417,Mashpee,2649,1656,
90198,for_sale,550000,7,3,6.17,19419,Mashpee,2649,1881,
54635,for_sale,1150000,3,3,0.44,956217,Sandwich,2563,2973,28-06-2004
107987,for_sale,1750000,10,13,0.35,1668634,Sandwich,2563,5470,
90198,for_sale,550000,7,3,5.08,19413,Mashpee,2649,1881,
10619,for_sale,485000,,,5.27,1105927,Mashpee,2649,,
53064,for_sale,2000000,4,4,7.9,956198,Mashpee,2649,2900,01-06-1999
54635,for_sale,549000,2,2,,1761724,Mashpee,2649,1338,19-01-2007
10619,for_sale,215000,,,0.36,186522,Mashpee,2649,,
90198,for_sale,375000,2,2,6.17,19420,Mashpee,2649,610,
92927,for_sale,999000,4,4,0.69,15613,Sandwich,2563,2700,
10619,for_sale,250000,,,0.29,822711,Mashpee,2649,,
78136,for_sale,499000,,,0.29,1113416,Mashpee,2649,,
90166,for_sale,575000,4,2,0.57,35451,Mashpee,2649,1794,
53915,for_sale,129900,2,1,,922457,Mashpee,2649,768,
54635,for_sale,659000,3,3,0.49,894227,Marstons Mills,2648,2337,27-05-2005
40522,for_sale,799900,3,4,0.27,118003,Mashpee,2649,2896,
58025,for_sale,295000,2,2,,921758,Mashpee,2649,1110,08-05-2020
90198,for_sale,650000,8,6,5.08,19414,Mashpee,2649,3033,
55379,for_sale,599000,3,2,1.44,649826,Sandwich,2563,1804,15-07-2002
54635,for_sale,699000,3,3,1,1314745,Marstons Mills,2648,1966,
79937,for_sale,1130000,4,3,1.01,525129,Marstons Mills,2648,3769,
53064,for_sale,655000,3,3,0.49,1276203,Barnstable,2632,2048,31-08-1999
90198,for_sale,350000,,,1.5,1439975,Marstons Mills,2648,,
10619,for_sale,839500,3,2,0.15,1486819,Mashpee,2649,812,21-01-2004
54635,for_sale,539900,2,2,,16201,Mashpee,2649,1338,22-06-2005
108009,for_sale,1270000,4,4,1.11,1520797,Barnstable,2668,3266,
22756,for_sale,739000,4,3,0.96,596577,Sandwich,2563,2531,03-05-2007
79937,for_sale,500000,3,1,0.99,728784,Barnstable,2630,864,
55473,for_sale,1349000,4,4,0.72,10879,Mattapoisett,2739,4485,28-02-2003
56063,for_sale,489900,3,2,0.54,985572,Acushnet,2743,1898,
81926,for_sale,304900,2,1,0.24,1821591,New Bedford,2745,832,
105919,for_sale,6950000,7,7,1.34,1272974,Vineyard Haven,2568,6476,30-06-2000
105918,for_sale,6950000,7,7,1.34,1273817,Vineyard Haven,2568,6476,
52115,for_sale,1695000,4,3,1.65,1793925,Vineyard Haven,2568,2044,
16829,for_sale,699000,,,3.54,1899998,Tisbury,2568,,
47965,for_sale,1175000,,,0.58,1872453,Vineyard Haven,2568,,
104760,for_sale,2975000,5,3,0.78,243401,Vineyard Haven,2568,1830,
